InvoiceId,Branch,City,CustomerType,Gender,ProductLine,UnitPrice,Quantity,Tax5_Perc,Sales,InvDate,InvTime,Payment,cogs,GrossMarginPerc,GrossIncome,Rating,CustomerID,CustomerName,Category
533-66-5566,Cairo,Mandalay,Normal,Female,Home and lifestyle,51.07,7,17.87,375.36,2019-01-12 00:00:00,1899-12-30 11:42:00.000,Cash,357.49,4.76,17.87,7,CUST5382,Jared Phillips,Home
361-59-0574,Cairo,Mandalay,Member,Male,Sports and travel,90.53,8,36.21,760.45,2019-03-15 00:00:00,1899-12-30 14:48:00.000,Credit card,724.24,4.76,36.21,6.5,CUST8090,Laura Stewart,Lifestyle
544-55-9589,Cairo,Mandalay,Member,Female,Electronic accessories,21.43,10,10.71,225.01,2019-01-28 00:00:00,1899-12-30 11:51:00.000,Cash,214.3,4.76,10.71,6.2,CUST3392,Barbara Alvarado,Electronics
608-05-3804,Cairo,Mandalay,Member,Male,Electronic accessories,39.75,1,1.99,41.74,2019-02-25 00:00:00,1899-12-30 20:19:00.000,Cash,39.75,4.76,1.99,6.1,CUST8418,Shelby Wells,Electronics
761-49-0439,Cairo,Mandalay,Member,Female,Electronic accessories,12.1,8,4.84,101.64,2019-01-19 00:00:00,1899-12-30 10:17:00.000,Ewallet,96.8,4.76,4.84,8.6,CUST2667,Anne Jones,Electronics
490-95-0021,Cairo,Mandalay,Member,Female,Food and beverages,33.21,10,16.61,348.7,2019-01-08 00:00:00,1899-12-30 14:25:00.000,Ewallet,332.1,4.76,16.61,6,CUST1672,Kristen Riley,Grocery
311-13-6971,Cairo,Mandalay,Member,Male,Sports and travel,31.99,10,15.99,335.89,2019-02-20 00:00:00,1899-12-30 15:18:00.000,Credit card,319.9,4.76,15.99,9.9,CUST3801,Mitchell Horn,Lifestyle
114-35-5271,Cairo,Mandalay,Normal,Female,Electronic accessories,57.91,8,23.16,486.44,2019-02-07 00:00:00,1899-12-30 15:06:00.000,Cash,463.28,4.76,23.16,8.1,CUST1625,Melissa Washington,Electronics
715-20-1673,Cairo,Mandalay,Normal,Male,Electronic accessories,28.38,5,7.09,149,2019-03-06 00:00:00,1899-12-30 20:57:00.000,Cash,141.9,4.76,7.09,9.4,CUST5094,Michael Davis,Electronics
811-35-1094,Cairo,Mandalay,Member,Male,Electronic accessories,50.45,6,15.13,317.83,2019-02-06 00:00:00,1899-12-30 15:16:00.000,Credit card,302.7,4.76,15.13,8.9,CUST7076,Joseph Walter,Electronics
699-88-1972,Cairo,Mandalay,Normal,Male,Health and beauty,99.16,8,39.66,832.94,2019-01-28 00:00:00,1899-12-30 17:47:00.000,Credit card,793.28,4.76,39.66,4.2,CUST5197,Tim Cook,Personal Care
509-10-0516,Cairo,Mandalay,Normal,Male,Home and lifestyle,45.97,4,9.19,193.07,2019-02-09 00:00:00,1899-12-30 12:02:00.000,Ewallet,183.88,4.76,9.19,5.1,CUST6417,Regina Taylor,Home
851-98-3555,Cairo,Mandalay,Normal,Female,Health and beauty,82.88,5,20.72,435.12,2019-03-24 00:00:00,1899-12-30 14:08:00.000,Credit card,414.4,4.76,20.72,6.6,CUST3008,Jack Brady,Personal Care
624-01-8356,Cairo,Mandalay,Normal,Female,Home and lifestyle,49.01,10,24.5,514.61,2019-01-27 00:00:00,1899-12-30 10:44:00.000,Credit card,490.1,4.76,24.5,4.2,CUST9583,Henry Moore,Home
313-66-9943,Cairo,Mandalay,Member,Female,Food and beverages,29.15,3,4.37,91.82,2019-03-27 00:00:00,1899-12-30 20:29:00.000,Credit card,87.45,4.76,4.37,7.3,CUST9341,Jordan Reyes,Grocery
777-67-2495,Cairo,Mandalay,Normal,Male,Home and lifestyle,68.97,3,10.35,217.26,2019-02-22 00:00:00,1899-12-30 11:26:00.000,Ewallet,206.91,4.76,10.35,8.7,CUST9113,Faith Murphy,Home
636-98-3364,Cairo,Mandalay,Member,Female,Electronic accessories,26.26,3,3.94,82.72,2019-03-02 00:00:00,1899-12-30 12:36:00.000,Ewallet,78.78,4.76,3.94,6.3,CUST6623,Dean Jackson,Electronics
181-82-6255,Cairo,Mandalay,Normal,Female,Home and lifestyle,16.37,6,4.91,103.13,2019-02-08 00:00:00,1899-12-30 10:58:00.000,Cash,98.22,4.76,4.91,7,CUST8960,Lisa Ramirez,Home
226-34-0034,Cairo,Mandalay,Normal,Female,Electronic accessories,13.78,4,2.76,57.88,2019-01-10 00:00:00,1899-12-30 11:10:00.000,Ewallet,55.12,4.76,2.76,9,CUST5490,Margaret Lopez,Electronics
321-49-7382,Cairo,Mandalay,Member,Male,Sports and travel,88.31,1,4.42,92.73,2019-02-15 00:00:00,1899-12-30 17:38:00.000,Credit card,88.31,4.76,4.42,5.2,CUST6742,Michael Barton,Lifestyle
431-66-2305,Cairo,Mandalay,Normal,Female,Electronic accessories,88.25,9,39.71,833.96,2019-02-15 00:00:00,1899-12-30 20:51:00.000,Credit card,794.25,4.76,39.71,7.6,CUST9247,Johnny Barnes,Electronics
825-94-5922,Cairo,Mandalay,Normal,Male,Sports and travel,25.31,2,2.53,53.15,2019-03-02 00:00:00,1899-12-30 19:26:00.000,Ewallet,50.62,4.76,2.53,7.2,CUST2220,Jennifer Torres,Lifestyle
641-62-7288,Cairo,Mandalay,Normal,Male,Home and lifestyle,99.92,6,29.98,629.5,2019-03-24 00:00:00,1899-12-30 13:33:00.000,Ewallet,599.52,4.76,29.98,7.1,CUST3897,Gerald Smith PhD,Home
501-61-1753,Cairo,Mandalay,Normal,Female,Home and lifestyle,63.15,6,18.95,397.85,2019-01-03 00:00:00,1899-12-30 20:24:00.000,Ewallet,378.9,4.76,18.95,9.8,CUST6673,Timothy Anderson,Home
676-10-2200,Cairo,Mandalay,Member,Male,Fashion accessories,53.78,1,2.69,56.47,2019-02-03 00:00:00,1899-12-30 20:13:00.000,Ewallet,53.78,4.76,2.69,4.7,CUST5526,Christina Jackson,Apparel
365-16-4334,Cairo,Mandalay,Normal,Female,Food and beverages,26.43,8,10.57,222.01,2019-02-24 00:00:00,1899-12-30 14:26:00.000,Ewallet,211.44,4.76,10.57,8.9,CUST2374,Nicholas Morgan,Grocery
503-21-4385,Cairo,Mandalay,Member,Male,Health and beauty,39.91,3,5.99,125.72,2019-02-21 00:00:00,1899-12-30 12:40:00.000,Ewallet,119.73,4.76,5.99,9.3,CUST4170,Blake Hansen,Personal Care
305-89-2768,Cairo,Mandalay,Member,Female,Home and lifestyle,21.9,3,3.29,68.98,2019-01-09 00:00:00,1899-12-30 18:43:00.000,Ewallet,65.7,4.76,3.29,4.7,CUST8141,Susan Gonzalez,Home
574-80-1489,Cairo,Mandalay,Member,Female,Food and beverages,62.85,4,12.57,263.97,2019-02-25 00:00:00,1899-12-30 13:22:00.000,Ewallet,251.4,4.76,12.57,8.7,CUST5039,Sara May,Grocery
200-40-6154,Cairo,Mandalay,Member,Male,Home and lifestyle,65.91,6,19.77,415.23,2019-02-09 00:00:00,1899-12-30 11:45:00.000,Cash,395.46,4.76,19.77,5.7,CUST8821,John Morse,Home
430-02-3888,Cairo,Mandalay,Normal,Male,Electronic accessories,46.02,6,13.81,289.93,2019-02-07 00:00:00,1899-12-30 15:55:00.000,Cash,276.12,4.76,13.81,7.1,CUST7752,Mark Pratt,Electronics
794-42-3736,Cairo,Mandalay,Normal,Male,Food and beverages,33.33,2,3.33,69.99,2019-01-26 00:00:00,1899-12-30 14:41:00.000,Credit card,66.66,4.76,3.33,6.4,CUST5702,Christina Sawyer,Grocery
172-42-8274,Cairo,Mandalay,Normal,Female,Electronic accessories,38.27,2,3.83,80.37,2019-03-02 00:00:00,1899-12-30 18:18:00.000,Credit card,76.54,4.76,3.83,5.8,CUST8442,Richard Holloway,Electronics
214-30-2776,Cairo,Mandalay,Member,Female,Electronic accessories,34.49,5,8.62,181.07,2019-03-11 00:00:00,1899-12-30 19:44:00.000,Credit card,172.45,4.76,8.62,9,CUST2570,William Schroeder,Electronics
746-04-1077,Cairo,Mandalay,Member,Female,Food and beverages,84.63,10,42.31,888.62,2019-01-01 00:00:00,1899-12-30 11:36:00.000,Credit card,846.3,4.76,42.31,9,CUST9210,Barbara Adkins,Grocery
448-34-8700,Cairo,Mandalay,Member,Male,Home and lifestyle,36.91,7,12.92,271.29,2019-02-10 00:00:00,1899-12-30 13:51:00.000,Ewallet,258.37,4.76,12.92,6.7,CUST4996,Patrick Collins,Home
452-04-8808,Cairo,Mandalay,Normal,Male,Electronic accessories,87.08,7,30.48,640.04,2019-01-26 00:00:00,1899-12-30 15:17:00.000,Cash,609.56,4.76,30.48,5.5,CUST3770,Yvonne Wilson,Electronics
883-69-1285,Cairo,Mandalay,Member,Male,Fashion accessories,49.92,2,4.99,104.83,2019-03-06 00:00:00,1899-12-30 11:55:00.000,Credit card,99.84,4.76,4.99,7,CUST2609,Michael Arias,Apparel
518-71-6847,Cairo,Mandalay,Member,Male,Food and beverages,26.6,6,7.98,167.58,2019-02-26 00:00:00,1899-12-30 15:10:00.000,Ewallet,159.6,4.76,7.98,4.9,CUST8522,Parker Chung,Grocery
156-20-0370,Cairo,Mandalay,Normal,Female,Electronic accessories,25.45,1,1.27,26.72,2019-03-10 00:00:00,1899-12-30 18:10:00.000,Credit card,25.45,4.76,1.27,5.1,CUST4565,Michael Hunter,Electronics
151-33-7434,Cairo,Mandalay,Normal,Female,Food and beverages,67.77,1,3.39,71.16,2019-02-04 00:00:00,1899-12-30 20:43:00.000,Credit card,67.77,4.76,3.39,6.5,CUST5999,Karen Jones,Grocery
374-38-5555,Cairo,Mandalay,Normal,Female,Fashion accessories,63.71,5,15.93,334.48,2019-02-07 00:00:00,1899-12-30 19:30:00.000,Ewallet,318.55,4.76,15.93,8.5,CUST7258,Robin Weaver,Apparel
764-44-8999,Cairo,Mandalay,Normal,Female,Health and beauty,14.76,2,1.48,31,2019-02-18 00:00:00,1899-12-30 14:42:00.000,Ewallet,29.52,4.76,1.48,4.3,CUST9312,Charles Dorsey,Personal Care
552-44-5977,Cairo,Mandalay,Member,Male,Health and beauty,62,8,24.8,520.8,2019-01-03 00:00:00,1899-12-30 19:08:00.000,Credit card,496,4.76,24.8,6.2,CUST3945,Christopher Torres,Personal Care
430-53-4718,Cairo,Mandalay,Member,Male,Health and beauty,75.37,8,30.15,633.11,2019-01-28 00:00:00,1899-12-30 15:46:00.000,Credit card,602.96,4.76,30.15,8.4,CUST8491,David Andrade,Personal Care
602-16-6955,Cairo,Mandalay,Normal,Female,Sports and travel,76.6,10,38.3,804.3,2019-01-24 00:00:00,1899-12-30 18:10:00.000,Ewallet,766,4.76,38.3,6,CUST7473,Jeff Petersen,Lifestyle
690-01-6631,Cairo,Mandalay,Normal,Male,Fashion accessories,17.49,10,8.74,183.65,2019-02-22 00:00:00,1899-12-30 18:35:00.000,Ewallet,174.9,4.76,8.74,6.6,CUST2658,Jennifer Donovan,Apparel
303-96-2227,Cairo,Mandalay,Normal,Female,Home and lifestyle,97.38,10,48.69,1022.49,2019-03-02 00:00:00,1899-12-30 17:16:00.000,Ewallet,973.8,4.76,48.69,4.4,CUST6491,Kimberly Galloway,Home
226-31-3081,Giza,Naypyitaw,Normal,Female,Electronic accessories,15.28,5,3.82,80.22,2019-03-08 00:00:00,1899-12-30 10:29:00.000,Cash,76.4,4.76,3.82,9.6,CUST8802,Jeffrey Carroll,Electronics
699-14-3026,Giza,Naypyitaw,Member,Female,Electronic accessories,85.39,7,29.89,627.62,2019-03-25 00:00:00,1899-12-30 18:30:00.000,Ewallet,597.73,4.76,29.89,4.1,CUST6585,Aaron Turner,Electronics
315-22-5665,Giza,Naypyitaw,Member,Female,Home and lifestyle,73.56,10,36.78,772.38,2019-02-24 00:00:00,1899-12-30 11:38:00.000,Ewallet,735.6,4.76,36.78,8,CUST2139,Sandra Roberts,Home
300-71-4605,Giza,Naypyitaw,Member,Female,Electronic accessories,86.04,5,21.51,451.71,2019-02-25 00:00:00,1899-12-30 11:24:00.000,Ewallet,430.2,4.76,21.51,4.8,CUST7651,Samantha Martin,Electronics
183-56-6882,Giza,Naypyitaw,Member,Female,Food and beverages,99.42,4,19.88,417.56,2019-02-06 00:00:00,1899-12-30 10:42:00.000,Ewallet,397.68,4.76,19.88,7.5,CUST3515,Raymond Glass,Grocery
232-16-2483,Giza,Naypyitaw,Member,Female,Sports and travel,68.12,1,3.41,71.53,2019-01-07 00:00:00,1899-12-30 12:28:00.000,Ewallet,68.12,4.76,3.41,6.8,CUST5953,Hannah Drake,Lifestyle
333-73-7901,Giza,Naypyitaw,Member,Female,Health and beauty,54.92,8,21.97,461.33,2019-03-23 00:00:00,1899-12-30 13:24:00.000,Ewallet,439.36,4.76,21.97,7.6,CUST1568,Amanda Rodriguez,Personal Care
554-53-8700,Giza,Naypyitaw,Member,Female,Home and lifestyle,56.11,2,5.61,117.83,2019-02-02 00:00:00,1899-12-30 10:11:00.000,Cash,112.22,4.76,5.61,6.3,CUST2632,Scott Hall,Home
228-96-1411,Giza,Naypyitaw,Member,Female,Food and beverages,98.7,8,39.48,829.08,2019-03-04 00:00:00,1899-12-30 20:39:00.000,Cash,789.6,4.76,39.48,7.6,CUST1973,Brianna Martin,Grocery
617-15-4209,Giza,Naypyitaw,Member,Female,Health and beauty,15.37,2,1.54,32.28,2019-03-16 00:00:00,1899-12-30 19:47:00.000,Cash,30.74,4.76,1.54,7.2,CUST4572,Sandra Ortega,Personal Care
574-22-5561,Giza,Naypyitaw,Member,Female,Fashion accessories,82.63,10,41.31,867.62,2019-03-19 00:00:00,1899-12-30 17:08:00.000,Ewallet,826.3,4.76,41.31,7.9,CUST8752,Kimberly Wilcox,Apparel
326-78-5178,Giza,Naypyitaw,Member,Female,Food and beverages,91.4,7,31.99,671.79,2019-02-03 00:00:00,1899-12-30 10:19:00.000,Cash,639.8,4.76,31.99,9.5,CUST7547,Jennifer Bishop,Grocery
778-71-5554,Giza,Naypyitaw,Member,Female,Fashion accessories,15.43,1,0.77,16.2,2019-01-25 00:00:00,1899-12-30 15:46:00.000,Credit card,15.43,4.76,0.77,6.1,CUST8522,Katherine Cobb,Apparel
399-46-5918,Giza,Naypyitaw,Member,Female,Electronic accessories,85.98,8,34.39,722.23,2019-02-28 00:00:00,1899-12-30 19:01:00.000,Cash,687.84,4.76,34.39,8.2,CUST5499,Michael Carter,Electronics
120-06-4233,Giza,Naypyitaw,Member,Female,Electronic accessories,30.61,6,9.18,192.84,2019-03-12 00:00:00,1899-12-30 20:36:00.000,Cash,183.66,4.76,9.18,9.3,CUST5273,William Lawrence,Electronics
285-68-5083,Giza,Naypyitaw,Member,Female,Sports and travel,24.74,3,3.71,77.93,2019-02-15 00:00:00,1899-12-30 17:47:00.000,Credit card,74.22,4.76,3.71,10,CUST8440,Jared Pratt,Lifestyle
803-83-5989,Giza,Naypyitaw,Member,Female,Home and lifestyle,55.73,6,16.72,351.1,2019-02-24 00:00:00,1899-12-30 10:55:00.000,Ewallet,334.38,4.76,16.72,7,CUST9970,Courtney Howard,Home
838-78-4295,Giza,Naypyitaw,Member,Female,Health and beauty,33.47,2,3.35,70.29,2019-02-10 00:00:00,1899-12-30 15:43:00.000,Ewallet,66.94,4.76,3.35,6.7,CUST5021,Alicia Campbell,Personal Care
393-65-2792,Giza,Naypyitaw,Member,Female,Food and beverages,89.48,10,44.74,939.54,2019-01-06 00:00:00,1899-12-30 12:46:00.000,Credit card,894.8,4.76,44.74,9.6,CUST8199,Jonathan Ramos,Grocery
796-12-2025,Giza,Naypyitaw,Member,Female,Fashion accessories,62.12,10,31.06,652.26,2019-02-11 00:00:00,1899-12-30 16:19:00.000,Cash,621.2,4.76,31.06,5.9,CUST2437,Alexandra Tran,Apparel
841-35-6630,Giza,Naypyitaw,Member,Female,Electronic accessories,75.91,6,22.77,478.23,2019-03-09 00:00:00,1899-12-30 18:21:00.000,Cash,455.46,4.76,22.77,8.7,CUST2436,Craig Hatfield,Electronics
732-94-0499,Giza,Naypyitaw,Member,Female,Electronic accessories,41.65,10,20.82,437.32,2019-01-13 00:00:00,1899-12-30 17:04:00.000,Credit card,416.5,4.76,20.82,5.4,CUST3820,Jeffrey Rodriguez,Electronics
263-10-3913,Giza,Naypyitaw,Member,Female,Fashion accessories,49.04,9,22.07,463.43,2019-01-09 00:00:00,1899-12-30 14:20:00.000,Credit card,441.36,4.76,22.07,8.6,CUST8486,Amy Kim,Apparel
829-49-1914,Giza,Naypyitaw,Member,Female,Food and beverages,78.31,10,39.16,822.25,2019-03-05 00:00:00,1899-12-30 16:24:00.000,Ewallet,783.1,4.76,39.16,6.6,CUST7493,Emily Smith,Grocery
756-01-7507,Giza,Naypyitaw,Member,Female,Health and beauty,20.38,5,5.09,107,2019-01-22 00:00:00,1899-12-30 18:56:00.000,Cash,101.9,4.76,5.09,6,CUST8264,Alexander Horton,Personal Care
870-72-4431,Giza,Naypyitaw,Member,Female,Health and beauty,99.19,6,29.76,624.9,2019-01-21 00:00:00,1899-12-30 14:42:00.000,Credit card,595.14,4.76,29.76,5.5,CUST4550,Maria Cisneros,Personal Care
480-63-2856,Giza,Naypyitaw,Member,Female,Food and beverages,19.25,8,7.7,161.7,2019-01-23 00:00:00,1899-12-30 18:37:00.000,Ewallet,154,4.76,7.7,6.6,CUST8979,Kimberly Townsend,Grocery
787-56-0757,Giza,Naypyitaw,Member,Female,Food and beverages,80.36,4,16.07,337.51,2019-02-23 00:00:00,1899-12-30 18:45:00.000,Credit card,321.44,4.76,16.07,8.3,CUST1904,Christopher Bailey,Grocery
360-39-5055,Giza,Naypyitaw,Member,Female,Sports and travel,48.91,5,12.23,256.78,2019-03-09 00:00:00,1899-12-30 10:17:00.000,Cash,244.55,4.76,12.23,6.6,CUST9152,David Wall,Lifestyle
730-50-9884,Giza,Naypyitaw,Member,Female,Sports and travel,83.06,7,29.07,610.49,2019-03-05 00:00:00,1899-12-30 14:31:00.000,Ewallet,581.42,4.76,29.07,4,CUST2730,Angela Davis,Lifestyle
362-58-8315,Giza,Naypyitaw,Member,Female,Fashion accessories,76.52,5,19.13,401.73,2019-03-25 00:00:00,1899-12-30 10:23:00.000,Cash,382.6,4.76,19.13,9.9,CUST7623,Isaac Garza,Apparel
565-80-5980,Giza,Naypyitaw,Member,Female,Home and lifestyle,47.38,4,9.48,199,2019-01-23 00:00:00,1899-12-30 10:25:00.000,Cash,189.52,4.76,9.48,7.1,CUST8522,Gregory Peterson,Home
225-32-0908,Giza,Naypyitaw,Member,Female,Sports and travel,44.86,10,22.43,471.03,2019-01-26 00:00:00,1899-12-30 19:54:00.000,Ewallet,448.6,4.76,22.43,8.2,CUST1134,Kari Williams,Lifestyle
512-91-0811,Giza,Naypyitaw,Member,Female,Health and beauty,89.75,1,4.49,94.24,2019-02-06 00:00:00,1899-12-30 20:05:00.000,Credit card,89.75,4.76,4.49,6.6,CUST3815,Matthew Dawson,Personal Care
871-39-9221,Giza,Naypyitaw,Member,Female,Electronic accessories,12.45,6,3.73,78.44,2019-02-09 00:00:00,1899-12-30 13:11:00.000,Cash,74.7,4.76,3.73,4.1,CUST8857,Judy Suarez,Electronics
163-56-7055,Giza,Naypyitaw,Member,Female,Fashion accessories,48.71,1,2.44,51.15,2019-03-26 00:00:00,1899-12-30 19:20:00.000,Cash,48.71,4.76,2.44,4.1,CUST9167,Hector Schwartz,Apparel
189-98-2939,Giza,Naypyitaw,Member,Female,Fashion accessories,78.55,9,35.35,742.3,2019-03-01 00:00:00,1899-12-30 13:22:00.000,Cash,706.95,4.76,35.35,7.2,CUST9323,Madison Mccoy,Apparel
551-21-3069,Giza,Naypyitaw,Member,Female,Electronic accessories,23.07,9,10.38,218.01,2019-02-01 00:00:00,1899-12-30 11:27:00.000,Cash,207.63,4.76,10.38,4.9,CUST8309,Sharon Lambert,Electronics
628-34-3388,Giza,Naypyitaw,Member,Female,Fashion accessories,27.38,6,8.21,172.49,2019-01-05 00:00:00,1899-12-30 20:54:00.000,Credit card,164.28,4.76,8.21,7.9,CUST4134,Michael Baird,Apparel
588-01-7461,Giza,Naypyitaw,Member,Female,Food and beverages,33.98,9,15.29,321.11,2019-03-24 00:00:00,1899-12-30 10:43:00.000,Cash,305.82,4.76,15.29,4.2,CUST4461,Matthew Mcfarland,Grocery
861-77-0145,Giza,Naypyitaw,Member,Female,Electronic accessories,81.97,10,40.98,860.68,2019-03-03 00:00:00,1899-12-30 14:30:00.000,Cash,819.7,4.76,40.98,9.2,CUST8265,Kimberly Brennan,Electronics
210-67-5886,Giza,Naypyitaw,Member,Female,Health and beauty,98.21,3,14.73,309.36,2019-02-05 00:00:00,1899-12-30 10:41:00.000,Credit card,294.63,4.76,14.73,7.8,CUST6217,Edward Contreras,Personal Care
237-01-6122,Giza,Naypyitaw,Member,Female,Home and lifestyle,80.79,9,36.36,763.47,2019-02-01 00:00:00,1899-12-30 20:31:00.000,Credit card,727.11,4.76,36.36,9.5,CUST7534,Mary Brooks,Home
225-98-1496,Giza,Naypyitaw,Member,Female,Fashion accessories,27.02,3,4.05,85.11,2019-03-02 00:00:00,1899-12-30 13:01:00.000,Credit card,81.06,4.76,4.05,7.1,CUST4367,Ashley Doyle,Apparel
659-36-1684,Giza,Naypyitaw,Member,Female,Sports and travel,57.12,7,19.99,419.83,2019-01-12 00:00:00,1899-12-30 12:02:00.000,Credit card,399.84,4.76,19.99,6.5,CUST3277,Ellen Garner,Lifestyle
336-78-2147,Giza,Naypyitaw,Member,Female,Home and lifestyle,63.91,8,25.56,536.84,2019-03-13 00:00:00,1899-12-30 19:52:00.000,Credit card,511.28,4.76,25.56,4.6,CUST5003,Alex Hunt,Home
189-08-9157,Giza,Naypyitaw,Member,Female,Fashion accessories,31.73,9,14.28,299.85,2019-01-08 00:00:00,1899-12-30 16:17:00.000,Credit card,285.57,4.76,14.28,5.9,CUST3215,Michele Webb,Apparel
663-86-9076,Giza,Naypyitaw,Member,Female,Food and beverages,68.54,8,27.42,575.74,2019-01-08 00:00:00,1899-12-30 15:57:00.000,Ewallet,548.32,4.76,27.42,8.5,CUST8402,Stephanie Brown,Grocery
483-71-1164,Giza,Naypyitaw,Normal,Female,Health and beauty,81.3,6,24.39,512.19,2019-03-08 00:00:00,1899-12-30 16:43:00.000,Ewallet,487.8,4.76,24.39,5.3,CUST1314,Alicia Padilla,Personal Care
597-78-7908,Giza,Naypyitaw,Normal,Female,Fashion accessories,90.22,3,13.53,284.19,2019-02-18 00:00:00,1899-12-30 19:39:00.000,Cash,270.66,4.76,13.53,6.2,CUST6467,Lee Bishop,Apparel
731-81-9469,Giza,Naypyitaw,Member,Female,Sports and travel,89.8,10,44.9,942.9,2019-01-23 00:00:00,1899-12-30 13:00:00.000,Credit card,898,4.76,44.9,5.4,CUST3129,Victoria Miller,Lifestyle
280-17-4359,Giza,Naypyitaw,Member,Male,Health and beauty,90.5,10,45.25,950.25,2019-01-25 00:00:00,1899-12-30 13:48:00.000,Cash,905,4.76,45.25,8.1,CUST9987,Sandra Rojas,Personal Care
338-65-2210,Giza,Naypyitaw,Member,Female,Health and beauty,68.6,10,34.3,720.3,2019-02-05 00:00:00,1899-12-30 19:57:00.000,Cash,686,4.76,34.3,9.1,CUST3008,Gerald Rich,Personal Care
488-25-4221,Giza,Naypyitaw,Member,Female,Food and beverages,30.41,1,1.52,31.93,2019-02-22 00:00:00,1899-12-30 10:36:00.000,Credit card,30.41,4.76,1.52,8.4,CUST6701,Annette Williams,Grocery
458-41-1477,Giza,Naypyitaw,Normal,Female,Health and beauty,46.26,6,13.88,291.44,2019-03-08 00:00:00,1899-12-30 17:11:00.000,Credit card,277.56,4.76,13.88,9.5,CUST8037,Bobby Jones,Personal Care
568-90-5112,Giza,Naypyitaw,Normal,Male,Health and beauty,66.14,4,13.23,277.79,2019-03-19 00:00:00,1899-12-30 12:46:00.000,Credit card,264.56,4.76,13.23,5.6,CUST2885,Amanda Lee,Personal Care
584-86-7256,Giza,Naypyitaw,Member,Male,Sports and travel,34.56,7,12.1,254.02,2019-03-11 00:00:00,1899-12-30 16:07:00.000,Credit card,241.92,4.76,12.1,7.3,CUST4985,Zachary Adams,Lifestyle
214-17-6927,Giza,Naypyitaw,Normal,Female,Food and beverages,16.48,6,4.94,103.82,2019-02-07 00:00:00,1899-12-30 18:23:00.000,Ewallet,98.88,4.76,4.94,9.9,CUST2153,Dustin Dunn,Grocery
400-89-4171,Giza,Naypyitaw,Normal,Female,Sports and travel,80.97,8,32.39,680.15,2019-01-28 00:00:00,1899-12-30 13:05:00.000,Cash,647.76,4.76,32.39,9.3,CUST9283,Kendra Pennington,Lifestyle
894-41-5205,Giza,Naypyitaw,Normal,Female,Food and beverages,43.18,8,17.27,362.71,2019-01-19 00:00:00,1899-12-30 19:39:00.000,Credit card,345.44,4.76,17.27,8.3,CUST6097,Sarah Ramos,Grocery
423-80-0988,Giza,Naypyitaw,Normal,Male,Sports and travel,76.4,2,7.64,160.44,2019-01-30 00:00:00,1899-12-30 19:42:00.000,Ewallet,152.8,4.76,7.64,6.5,CUST8268,Cynthia Thornton,Lifestyle
234-65-2137,Giza,Naypyitaw,Normal,Male,Home and lifestyle,95.58,10,47.79,1003.59,2019-01-16 00:00:00,1899-12-30 13:32:00.000,Cash,955.8,4.76,47.79,4.8,CUST8669,Barbara Porter,Home
733-33-4967,Giza,Naypyitaw,Normal,Male,Electronic accessories,20.85,8,8.34,175.14,2019-03-03 00:00:00,1899-12-30 19:17:00.000,Cash,166.8,4.76,8.34,6.3,CUST4109,Thomas Reed,Electronics
139-52-2867,Giza,Naypyitaw,Normal,Female,Fashion accessories,22.51,7,7.88,165.45,2019-02-13 00:00:00,1899-12-30 10:50:00.000,Credit card,157.57,4.76,7.88,4.8,CUST2007,Julie Howell,Apparel
342-65-4817,Giza,Naypyitaw,Member,Male,Health and beauty,86.8,3,13.02,273.42,2019-01-28 00:00:00,1899-12-30 16:47:00.000,Ewallet,260.4,4.76,13.02,9.9,CUST2100,Mr. Larry Dickerson Jr.,Personal Care
130-98-8941,Giza,Naypyitaw,Normal,Male,Fashion accessories,64.26,7,22.49,472.31,2019-02-09 00:00:00,1899-12-30 10:00:00.000,Cash,449.82,4.76,22.49,5.7,CUST9487,Kevin Jones,Apparel
434-83-9547,Giza,Naypyitaw,Member,Male,Food and beverages,38.47,8,15.39,323.15,2019-01-23 00:00:00,1899-12-30 11:51:00.000,Cash,307.76,4.76,15.39,7.7,CUST4624,Victoria Gonzales,Grocery
824-88-3614,Giza,Naypyitaw,Normal,Male,Health and beauty,34.31,8,13.72,288.2,2019-01-25 00:00:00,1899-12-30 15:00:00.000,Ewallet,274.48,4.76,13.72,5.7,CUST6322,Angela Day,Personal Care
593-65-1552,Giza,Naypyitaw,Normal,Female,Home and lifestyle,69.81,4,13.96,293.2,2019-01-28 00:00:00,1899-12-30 20:50:00.000,Credit card,279.24,4.76,13.96,5.9,CUST3343,Erica Phillips,Home
286-43-6208,Giza,Naypyitaw,Normal,Female,Food and beverages,87.8,9,39.51,829.71,2019-03-16 00:00:00,1899-12-30 19:08:00.000,Cash,790.2,4.76,39.51,9.2,CUST9776,Bailey Taylor,Grocery
556-86-3144,Giza,Naypyitaw,Member,Female,Fashion accessories,74.29,1,3.71,78,2019-01-13 00:00:00,1899-12-30 19:30:00.000,Cash,74.29,4.76,3.71,5,CUST2053,Jermaine Love,Apparel
848-24-9445,Giza,Naypyitaw,Member,Male,Health and beauty,43.7,2,4.37,91.77,2019-03-26 00:00:00,1899-12-30 18:03:00.000,Cash,87.4,4.76,4.37,4.9,CUST2656,Sheila Ramirez,Personal Care
